hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
1,6,47,143,0.9998038411140442,1.3573455810546875
1,6,47,144,0.9998022317886353,1.3573429584503174
1,6,47,145,0.9998005032539368,1.3573400974273682
1,6,47,146,0.9997988939285278,1.3573375940322876
1,6,47,147,0.9997971653938293,1.3573349714279175
1,6,47,148,0.9997955560684204,1.3573322296142578
1,6,47,149,0.9997938275337219,1.3573296070098877
1,6,47,150,0.9997919797897339,1.3573272228240967
1,6,47,151,0.9997904896736145,1.3573247194290161
1,6,47,152,0.999788761138916,1.357322335243225
1,6,47,153,0.9997869729995728,1.357319712638855
1,6,47,154,0.999785304069519,1.357317566871643
1,6,47,155,0.9997835159301758,1.357314944267273
1,6,47,156,0.9997819066047668,1.3573126792907715
1,6,47,157,0.9997800588607788,1.35731041431427
1,6,47,158,0.9997783899307251,1.357308030128479
1,6,47,159,0.9997766613960266,1.3573057651519775
1,6,47,160,0.9997750520706177,1.3573033809661865
1,6,47,161,0.9997732043266296,1.357301115989685
1,6,47,162,0.9997714161872864,1.357298731803894
1,6,47,163,0.9997698068618774,1.3572965860366821
1,6,47,164,0.9997679591178894,1.3572943210601807
1,6,47,165,0.9997660517692566,1.3572920560836792
1,6,47,166,0.9997644424438477,1.3572897911071777
1,6,47,167,0.9997626543045044,1.3572876453399658
1,6,47,168,0.9997609257698059,1.3572852611541748
1,6,47,169,0.9997590184211731,1.357283115386963
1,6,47,170,0.9997574090957642,1.3572810888290405
1,6,47,171,0.9997555017471313,1.3572787046432495
1,6,47,172,0.9997537732124329,1.357276439666748
1,6,47,173,0.9997519254684448,1.3572742938995361
1,6,47,174,0.9997501373291016,1.3572721481323242
1,6,47,175,0.9997483491897583,1.3572698831558228
1,6,47,176,0.9997465014457703,1.3572676181793213
1,6,47,177,0.9997445940971375,1.3572654724121094
1,6,47,178,0.9997428059577942,1.357263207435608
1,6,47,179,0.9997408986091614,1.3572609424591064
1,6,47,180,0.9997390508651733,1.3572587966918945
1,6,47,181,0.9997371435165405,1.357256531715393
1,6,47,182,0.9997354745864868,1.3572542667388916
1,6,47,183,0.999733567237854,1.3572520017623901
1,6,47,184,0.999731719493866,1.3572499752044678
1,6,47,185,0.9997298121452332,1.3572475910186768
1,6,47,186,0.9997280240058899,1.3572453260421753
1,6,47,187,0.9997261166572571,1.3572430610656738
1,6,47,188,0.9997242093086243,1.3572407960891724
1,6,47,189,0.9997223019599915,1.357238531112671
1,6,47,190,0.9997204542160034,1.3572362661361694
1,6,47,191,0.9997183680534363,1.3572338819503784
1,6,47,192,0.9997166395187378,1.357231616973877
1,6,47,193,0.9997146725654602,1.3572293519973755
1,6,47,194,0.9997127652168274,1.357227087020874
1,6,47,195,0.9997108578681946,1.357224702835083
1,6,47,196,0.9997089505195618,1.357222318649292
1,6,47,197,0.999707043170929,1.3572200536727905
1,6,47,198,0.9997050166130066,1.35721755027771
1,6,47,199,0.999703049659729,1.357215404510498
1,6,47,200,0.9997011423110962,1.357213020324707
1,6,47,201,0.9996989965438843,1.3572107553482056
1,6,47,202,0.999697208404541,1.357208251953125
1,6,47,203,0.9996951818466187,1.357205867767334
1,6,47,204,0.9996930956840515,1.357203483581543
1,6,47,205,0.9996911883354187,1.357201099395752
1,6,47,206,0.9996892809867859,1.3571984767913818
1,6,47,207,0.9996871948242188,1.3571964502334595
1,6,47,208,0.9996851086616516,1.357193946838379
1,6,47,209,0.9996830821037292,1.3571913242340088
1,6,47,210,0.9996809959411621,1.3571890592575073
1,6,47,211,0.9996789693832397,1.3571865558624268
1,6,47,212,0.9996770024299622,1.3571840524673462
1,6,47,213,0.9996749758720398,1.3571817874908447
1,6,47,214,0.9996730089187622,1.357179045677185
1,6,47,215,0.9996708631515503,1.3571767807006836
1,6,47,216,0.9996687769889832,1.3571741580963135
1,6,47,217,0.9996665716171265,1.3571717739105225
1,6,47,218,0.9996646046638489,1.3571691513061523
1,6,47,219,0.9996625781059265,1.3571679592132568
1,6,47,220,0.9996615648269653,1.3571666479110718
1,6,47,221,0.999660313129425,1.3571654558181763
1,6,47,222,0.9996594190597534,1.3571640253067017
1,6,47,223,0.9996582865715027,1.3571627140045166
1,6,47,224,0.9996572732925415,1.3571614027023315
1,6,47,225,0.999656081199646,1.3571603298187256
1,6,47,226,0.9996551275253296,1.3571590185165405
1,6,47,227,0.9996539950370789,1.3571577072143555
1,6,47,228,0.9996530413627625,1.3571562767028809
1,6,47,229,0.9996520280838013,1.3571550846099854
1,6,47,230,0.999650776386261,1.3571536540985107
1,6,47,231,0.9996498227119446,1.3571525812149048
1,6,47,232,0.9996486902236938,1.3571511507034302
1,6,47,233,0.9996477365493774,1.3571499586105347
1,6,47,234,0.9996465444564819,1.35714852809906
1,6,47,235,0.9996453523635864,1.3571473360061646
1,6,47,236,0.9996444582939148,1.3571460247039795
1,6,47,237,0.9996432065963745,1.3571447134017944
1,6,47,238,0.9996421933174133,1.3571434020996094
1,6,47,239,0.9996411204338074,1.3571420907974243
1,6,47,240,0.9996401071548462,1.3571407794952393
1,6,47,241,0.9996389150619507,1.3571393489837646
1,6,47,242,0.9996377825737,1.3571380376815796
1,6,47,243,0.9996368288993835,1.357136607170105
1,6,47,244,0.9996356964111328,1.3571354150772095
1,6,47,245,0.9996345639228821,1.3571341037750244
1,6,47,246,0.9996334314346313,1.3571327924728394
1,6,47,247,0.9996322393417358,1.3571314811706543
1,6,47,248,0.9996312260627747,1.3571300506591797
1,6,47,249,0.9996301531791687,1.3571288585662842
1,6,47,250,0.9996291399002075,1.3571274280548096
1,6,47,251,0.9996278882026672,1.357125997543335
1,6,47,252,0.9996267557144165,1.3571248054504395
1,6,47,253,0.9996256828308105,1.357123613357544
1,6,47,254,0.9996245503425598,1.3571221828460693
1,6,47,255,0.9996234774589539,1.3571207523345947
1,6,47,256,0.9996223449707031,1.3571193218231201
1,6,47,257,0.9996212124824524,1.3571178913116455
1,6,47,258,0.9996200799942017,1.357116460800171
1,6,47,259,0.9996188282966614,1.3571151494979858
1,6,47,260,0.999617874622345,1.3571138381958008
1,6,47,261,0.9996166229248047,1.3571125268936157
1,6,47,262,0.9996156692504883,1.3571110963821411
1,6,47,263,0.999614417552948,1.3571096658706665
1,6,47,264,0.9996132850646973,1.3571083545684814
1,6,47,265,0.9996121525764465,1.3571069240570068
1,6,47,266,0.9996109008789062,1.3571056127548218
1,6,47,267,0.9996097683906555,1.3571041822433472
1,6,47,268,0.9996086955070496,1.357102870941162
1,6,47,269,0.9996075630187988,1.3571014404296875
1,6,47,270,0.9996064305305481,1.3571001291275024
1,6,47,271,0.9996051788330078,1.3570985794067383
1,6,47,272,0.9996041059494019,1.3570972681045532
1,6,47,273,0.9996029734611511,1.3570959568023682
1,6,47,274,0.9996017217636108,1.357094407081604
1,6,47,275,0.9996005892753601,1.357093095779419
1,6,47,276,0.9995994567871094,1.3570915460586548
1,6,47,277,0.9995982050895691,1.3570902347564697
1,6,47,278,0.9995971918106079,1.3570888042449951
1,6,47,279,0.9995959401130676,1.35708749294281
1,6,47,280,0.9995948076248169,1.357085943222046
1,6,47,281,0.9995936155319214,1.3570845127105713
1,6,47,282,0.9995924234390259,1.3570830821990967
1,6,47,283,0.9995912313461304,1.3570817708969116
1,6,47,284,0.9995900392532349,1.357080340385437
1,6,47,285,0.9995888471603394,1.3570789098739624
1,6,47,286,0.9995878338813782,1.3570773601531982
1,6,47,287,0.9995865821838379,1.3570760488510132
1,6,47,288,0.9995853304862976,1.3570747375488281
1,6,47,289,0.9995841979980469,1.3570733070373535
1,6,47,290,0.9995829463005066,1.3570716381072998
1,6,47,291,0.9995816946029663,1.3570703268051147
1,6,47,292,0.9995805621147156,1.3570688962936401
1,6,47,293,0.9995793104171753,1.357067346572876
1,6,47,294,0.9995781183242798,1.3570659160614014
1,6,47,295,0.9995769262313843,1.3570644855499268
1,6,47,296,0.9995757341384888,1.3570630550384521
1,6,47,297,0.9995745420455933,1.357061743736267
1,6,47,298,0.9995733499526978,1.357060194015503
1,6,47,299,0.9995720982551575,1.3570587635040283
1,6,47,300,0.9995708465576172,1.3570573329925537
1,6,47,301,0.9995697140693665,1.357055902481079
1,6,47,302,0.9995684623718262,1.3570542335510254
1,6,47,303,0.9995671510696411,1.3570526838302612
1,6,47,304,0.9995660781860352,1.3570512533187866
1,6,47,305,0.9995647668838501,1.357049822807312
1,6,47,306,0.9995635151863098,1.357048511505127
1,6,47,307,0.9995622634887695,1.3570470809936523
1,6,47,308,0.9995611310005188,1.3570454120635986
1,6,47,309,0.999559760093689,1.357043981552124
1,6,47,310,0.9995586276054382,1.3570425510406494
1,6,47,311,0.999557375907898,1.3570411205291748
1,6,47,312,0.9995561838150024,1.3570395708084106
1,6,47,313,0.9995548129081726,1.357037901878357
1,6,47,314,0.9995536804199219,1.3570363521575928
1,6,47,315,0.9995523691177368,1.3570350408554077
1,6,47,316,0.9995511174201965,1.357033610343933
1,6,47,317,0.9995498657226562,1.357032060623169
1,6,47,318,0.999548614025116,1.3570306301116943
1,6,47,319,0.9995473623275757,1.3570289611816406
1,6,47,320,0.9995460510253906,1.3570282459259033
1,6,47,321,0.9995454549789429,1.357027292251587
1,6,47,322,0.9995447993278503,1.3570268154144287
1,6,47,323,0.9995441436767578,1.3570258617401123
1,6,47,324,0.9995435476303101,1.357025146484375
1,6,47,325,0.9995430111885071,1.3570245504379272
1,6,47,326,0.999542236328125,1.3570234775543213
1,6,47,327,0.9995416402816772,1.357023000717163
1,6,47,328,0.9995409250259399,1.3570220470428467
1,6,47,329,0.9995403289794922,1.3570213317871094
1,6,47,330,0.9995397329330444,1.3570207357406616
1,6,47,331,0.9995391964912415,1.3570199012756348
1,6,47,332,0.9995384216308594,1.357019066810608
1,6,47,333,0.9995378255844116,1.357018232345581
1,6,47,334,0.9995371103286743,1.3570175170898438
1,6,47,335,0.999536395072937,1.3570168018341064
1,6,47,336,0.999535858631134,1.3570159673690796
1,6,47,337,0.9995352029800415,1.3570153713226318
1,6,47,338,0.9995344877243042,1.3570144176483154
1,6,47,339,0.9995339512825012,1.3570138216018677
1,6,47,340,0.9995332956314087,1.3570129871368408
1,6,47,341,0.9995325803756714,1.357012152671814
1,6,47,342,0.9995319247245789,1.3570114374160767
1,6,47,343,0.9995313882827759,1.3570106029510498
1,6,47,344,0.9995306730270386,1.3570096492767334
1,6,47,345,0.999530017375946,1.3570091724395752
1,6,47,346,0.9995294809341431,1.3570082187652588
1,6,47,347,0.9995288848876953,1.357007622718811
1,6,47,348,0.9995281100273132,1.3570067882537842
1,6,47,349,0.9995274543762207,1.3570060729980469
1,6,47,350,0.999526858329773,1.35700523853302
1,6,47,351,0.9995261430740356,1.3570042848587036
1,6,47,352,0.9995255470275879,1.3570036888122559
1,6,47,353,0.9995247721672058,1.3570027351379395
1,6,47,354,0.9995242357254028,1.3570021390914917
1,6,47,355,0.9995235204696655,1.3570010662078857
1,6,47,356,0.9995228052139282,1.3570003509521484
1,6,47,357,0.9995222091674805,1.3569996356964111
1,6,47,358,0.9995216131210327,1.3569989204406738
1,6,47,359,0.9995208978652954,1.356998085975647
1,6,47,360,0.9995204210281372,1.3569972515106201
1,6,47,361,0.9995195269584656,1.356996774673462
1,6,47,362,0.9995189905166626,1.3569958209991455
1,6,47,363,0.9995182752609253,1.356994867324829
1,6,47,364,0.999517560005188,1.3569942712783813
1,6,47,365,0.9995169639587402,1.3569934368133545
1,6,47,366,0.9995163083076477,1.3569926023483276
1,6,47,367,0.9995155334472656,1.3569918870925903
1,6,47,368,0.9995149374008179,1.3569910526275635
1,6,47,369,0.9995142221450806,1.3569902181625366
1,6,47,370,0.9995136260986328,1.3569893836975098
1,6,47,371,0.9995130300521851,1.3569886684417725
1,6,47,372,0.9995121955871582,1.3569878339767456
1,6,47,373,0.9995115995407104,1.3569871187210083
1,6,47,374,0.9995109438896179,1.3569862842559814
1,6,47,375,0.9995102882385254,1.3569855690002441
1,6,47,376,0.9995096325874329,1.3569847345352173
1,6,47,377,0.9995089769363403,1.3569839000701904
1,6,47,378,0.9995082020759583,1.3569830656051636
1,6,47,379,0.9995075464248657,1.3569823503494263
1,6,47,380,0.999506950378418,1.3569815158843994
1,6,47,381,0.9995062947273254,1.3569806814193726
1,6,47,382,0.9995055198669434,1.3569799661636353
1,6,47,383,0.9995049238204956,1.3569791316986084
1,6,47,384,0.9995040893554688,1.3569782972335815
1,6,47,385,0.999503493309021,1.3569775819778442
1,6,47,386,0.999502956867218,1.3569767475128174
1,6,47,387,0.9995021820068359,1.35697603225708
1,6,47,388,0.9995015859603882,1.3569751977920532
1,6,47,389,0.9995009303092957,1.3569743633270264
1,6,47,390,0.9995001554489136,1.3569735288619995
1,6,47,391,0.999499499797821,1.3569726943969727
1,6,47,392,0.999498724937439,1.3569719791412354
1,6,47,393,0.999498188495636,1.3569711446762085
1,6,47,394,0.9994975328445435,1.3569703102111816
1,6,47,395,0.9994967579841614,1.3569695949554443
1,6,47,396,0.9994961619377136,1.356968641281128
1,6,47,397,0.9994953870773315,1.3569679260253906
1,6,47,398,0.9994946718215942,1.3569670915603638
1,6,47,399,0.9994939565658569,1.356966257095337
1,6,47,400,0.9994933009147644,1.3569655418395996
1,6,47,401,0.9994926452636719,1.3569645881652832
1,6,47,402,0.9994919896125793,1.356963872909546
1,6,47,403,0.9994913339614868,1.3569629192352295
1,6,47,404,0.9994905591011047,1.3569622039794922
1,6,47,405,0.999489963054657,1.3569613695144653
1,6,47,406,0.9994891881942749,1.356960654258728
1,6,47,407,0.9994884729385376,1.3569597005844116
1,6,47,408,0.9994878768920898,1.3569589853286743
1,6,47,409,0.9994871020317078,1.3569581508636475
1,6,47,410,0.9994864463806152,1.356957197189331
1,6,47,411,0.9994857907295227,1.3569564819335938
1,6,47,412,0.9994850158691406,1.356955647468567
1,6,47,413,0.9994844198226929,1.35695481300354
1,6,47,414,0.9994837045669556,1.3569539785385132
1,6,47,415,0.9994829893112183,1.3569531440734863
1,6,47,416,0.9994823336601257,1.356952428817749
1,6,47,417,0.9994815587997437,1.3569514751434326
1,6,47,418,0.9994809031486511,1.3569507598876953
1,6,47,419,0.999480128288269,1.3569499254226685
1,6,47,420,0.9994794726371765,1.3569492101669312
1,6,47,421,0.9994786977767944,1.3569486141204834
1,6,47,422,0.9994783401489258,1.3569482564926147
1,6,47,423,0.9994780421257019,1.356947898864746
1,6,47,424,0.999477744102478,1.356947422027588
1,6,47,425,0.9994773864746094,1.3569469451904297
1,6,47,426,0.9994770288467407,1.356946587562561
1,6,47,427,0.9994767308235168,1.3569462299346924
1,6,47,428,0.9994763135910034,1.3569457530975342
1,6,47,429,0.9994759559631348,1.3569453954696655
1,6,47,430,0.9994756579399109,1.3569450378417969
1,6,47,431,0.9994753003120422,1.3569444417953491
1,6,47,432,0.9994748830795288,1.35694420337677
1,6,47,433,0.9994745254516602,1.3569436073303223
1,6,47,434,0.9994742274284363,1.356943130493164
1,6,47,435,0.9994737505912781,1.3569427728652954
1,6,47,436,0.9994733929634094,1.3569425344467163
1,6,47,437,0.9994730949401855,1.3569421768188477
1,6,47,438,0.9994727969169617,1.3569415807724
1,6,47,439,0.9994724988937378,1.3569412231445312
1,6,47,440,0.9994720220565796,1.3569408655166626
1,6,47,441,0.9994716644287109,1.3569403886795044
1,6,47,442,0.9994713068008423,1.3569399118423462
1,6,47,443,0.9994710087776184,1.3569395542144775
1,6,47,444,0.9994707107543945,1.3569390773773193
1,6,47,445,0.9994703531265259,1.3569386005401611
1,6,47,446,0.9994699358940125,1.3569382429122925
1,6,47,447,0.9994695782661438,1.3569380044937134
1,6,47,448,0.9994692802429199,1.3569374084472656
1,6,47,449,0.9994689226150513,1.3569369316101074
1,6,47,450,0.9994684457778931,1.3569365739822388
1,6,47,451,0.9994681477546692,1.3569360971450806
1,6,47,452,0.9994677305221558,1.356935739517212
1,6,47,453,0.9994674921035767,1.3569353818893433
1,6,47,454,0.9994670748710632,1.356934905052185
1,6,47,455,0.999466598033905,1.3569343090057373
1,6,47,456,0.9994663000106812,1.3569341897964478
1,6,47,457,0.999466061592102,1.356933832168579
1,6,47,458,0.9994656443595886,1.356933355331421
1,6,47,459,0.9994651675224304,1.3569328784942627
1,6,47,460,0.9994649887084961,1.356932282447815
1,6,47,461,0.9994645118713379,1.3569319248199463
1,6,47,462,0.999464213848114,1.3569316864013672
1,6,47,463,0.9994638562202454,1.3569310903549194
1,6,47,464,0.9994634389877319,1.3569307327270508
1,6,47,465,0.9994632005691528,1.3569302558898926
1,6,47,466,0.9994627833366394,1.3569300174713135
1,6,47,467,0.9994624257087708,1.3569294214248657
1,6,47,468,0.9994621276855469,1.3569291830062866
1,6,47,469,0.9994616508483887,1.3569285869598389
1,6,47,470,0.9994613528251648,1.3569283485412598
1,6,47,471,0.9994609951972961,1.356927752494812
1,6,47,472,0.9994605779647827,1.3569273948669434
1,6,47,473,0.9994602203369141,1.3569269180297852
1,6,47,474,0.9994598627090454,1.3569265604019165
1,6,47,475,0.999459445476532,1.3569260835647583
1,6,47,476,0.9994591474533081,1.3569256067276
1,6,47,477,0.999458909034729,1.3569252490997314
1,6,47,478,0.9994584321975708,1.3569248914718628
1,6,47,479,0.9994580149650574,1.356924295425415
1,6,47,480,0.9994577169418335,1.356924057006836
1,6,47,481,0.9994574785232544,1.3569236993789673
1,6,47,482,0.9994570016860962,1.3569233417510986
1,6,47,483,0.9994565844535828,1.3569228649139404
1,6,47,484,0.9994562864303589,1.3569222688674927
1,6,47,485,0.9994559288024902,1.3569217920303345
1,6,47,486,0.999455451965332,1.3569214344024658
1,6,47,487,0.9994550943374634,1.3569210767745972
1,6,47,488,0.9994547963142395,1.3569204807281494
1,6,47,489,0.9994544982910156,1.3569201231002808
1,6,47,490,0.999454140663147,1.356919765472412
1,6,47,491,0.9994537234306335,1.356919288635254
1,6,47,492,0.9994532465934753,1.3569186925888062
1,6,47,493,0.9994528889656067,1.356918454170227
1,6,47,494,0.9994525909423828,1.3569180965423584
1,6,47,495,0.9994522333145142,1.3569176197052002
1,6,47,496,0.9994518160820007,1.3569172620773315
1,6,47,497,0.9994514584541321,1.3569167852401733
1,6,47,498,0.9994511604309082,1.3569161891937256
1,6,47,499,0.99945068359375,1.356915831565857
1,6,47,500,0.9994503259658813,1.3569154739379883
1,6,47,501,0.9994500279426575,1.35691499710083
1,6,47,502,0.9994497299194336,1.3569146394729614
1,6,47,503,0.9994492530822754,1.3569141626358032
1,6,47,504,0.9994489550590515,1.3569138050079346
1,6,47,505,0.9994484782218933,1.3569133281707764
1,6,47,506,0.9994481801986694,1.3569128513336182
1,6,47,507,0.9994478225708008,1.3569124937057495
1,6,47,508,0.9994474649429321,1.3569122552871704
1,6,47,509,0.9994470477104187,1.356911540031433
1,6,47,510,0.9994467496871948,1.3569111824035645
1,6,47,511,0.9994462728500366,1.3569109439849854
1,6,47,512,0.9994460344314575,1.3569103479385376
1,6,47,513,0.9994455575942993,1.3569098711013794
1,6,47,514,0.9994452595710754,1.3569095134735107
1,6,47,515,0.999444842338562,1.3569090366363525
1,6,47,516,0.9994444847106934,1.3569085597991943
1,6,47,517,0.9994441866874695,1.3569082021713257
1,6,47,518,0.9994437098503113,1.3569077253341675
1,6,47,519,0.9994433522224426,1.3569074869155884
1,6,47,520,0.9994430541992188,1.3569068908691406
1,6,47,521,0.9994426965713501,1.3569064140319824
1,6,47,522,0.9994422197341919,1.3569062948226929
1,6,47,523,0.9994421005249023,1.3569060564041138
1,6,47,524,0.9994418025016785,1.3569056987762451
1,6,47,525,0.9994417428970337,1.3569055795669556
1,6,47,526,0.9994415044784546,1.356905460357666
