hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
1,1124,0.6751548647880554,0.973382294178009
1,1125,0.6747459173202515,0.9729769825935364
1,1126,0.6743369698524475,0.9725720286369324
1,1127,0.6739288568496704,0.9721676707267761
1,1128,0.6735208630561829,0.9717639684677124
1,1129,0.6731130480766296,0.9713605642318726
1,1130,0.672705352306366,0.9709577560424805
1,1131,0.6722991466522217,0.970554530620575
1,1132,0.6718938946723938,0.9701509475708008
1,1133,0.671488881111145,0.9697471857070923
1,1134,0.6710842251777649,0.9693430066108704
1,1135,0.6706797480583191,0.968938946723938
1,1136,0.6702755689620972,0.9685347676277161
1,1137,0.6698717474937439,0.9681305885314941
1,1138,0.6694684624671936,0.9677265286445618
1,1139,0.6690656542778015,0.9673225283622742
1,1140,0.6686630249023438,0.9669186472892761
1,1141,0.6682605743408203,0.9665151834487915
1,1142,0.6678597331047058,0.9661110043525696
1,1143,0.6674594879150391,0.9657063484191895
1,1144,0.6670595407485962,0.9653013348579407
1,1145,0.6666598320007324,0.964896023273468
1,1146,0.6662604212760925,0.9644905924797058
1,1147,0.6658613681793213,0.9640849232673645
1,1148,0.6654624938964844,0.963679313659668
1,1149,0.6650644540786743,0.9632736444473267
1,1150,0.6646667718887329,0.9628680348396301
1,1151,0.6642695069313049,0.9624626040458679
1,1152,0.6638723611831665,0.9620572924613953
1,1153,0.6634756326675415,0.961652398109436
1,1154,0.6630793809890747,0.9612466096878052
1,1155,0.6626843214035034,0.9608408212661743
1,1156,0.6622897386550903,0.9604345560073853
1,1157,0.6618953943252563,0.9600279927253723
1,1158,0.6615012884140015,0.9596213102340698
1,1159,0.6611074805259705,0.9592145681381226
1,1160,0.6607142090797424,0.9588078260421753
1,1161,0.6603212356567383,0.958401083946228
1,1162,0.6599286198616028,0.9579945802688599
1,1163,0.6595362424850464,0.9575878977775574
1,1164,0.6591441631317139,0.9571815729141235
1,1165,0.6587522625923157,0.9567753672599792
1,1166,0.6583606600761414,0.9563694000244141
1,1167,0.6579692959785461,0.9559636116027832
1,1168,0.6575781106948853,0.9555578231811523
1,1169,0.6571872234344482,0.9551518559455872
1,1170,0.6567975282669067,0.9547455906867981
1,1171,0.6564081907272339,0.9543391466140747
1,1172,0.6560195684432983,0.9539324641227722
1,1173,0.6556312441825867,0.9535260200500488
1,1174,0.6552432179450989,0.9531194567680359
1,1175,0.6548553705215454,0.9527127146720886
1,1176,0.6544678807258606,0.9523062705993652
1,1177,0.6540805697441101,0.9518998265266418
1,1178,0.6536935567855835,0.9514935612678528
1,1179,0.653306782245636,0.9510873556137085
1,1180,0.6529201865196228,0.9506813287734985
1,1181,0.6525338292121887,0.9502760171890259
1,1182,0.652147650718689,0.9498727917671204
1,1183,0.6517617106437683,0.9494697451591492
1,1184,0.651375949382782,0.9490669369697571
1,1185,0.65099036693573,0.9486644864082336
1,1186,0.6506053805351257,0.9482614398002625
1,1187,0.6502211689949036,0.947858452796936
1,1188,0.6498371362686157,0.947455108165741
1,1189,0.6494534015655518,0.9470517039299011
1,1190,0.6490699052810669,0.9466482996940613
1,1191,0.6486865878105164,0.9462448954582214
1,1192,0.6483035087585449,0.9458414912223816
1,1193,0.6479206085205078,0.945438027381897
1,1194,0.6475383043289185,0.9450348019599915
1,1195,0.6471561193466187,0.9446314573287964
1,1196,0.646774172782898,0.9442283511161804
1,1197,0.6463925838470459,0.9438254237174988
1,1198,0.6460110545158386,0.9434226155281067
1,1199,0.6456297039985657,0.9430200457572937
1,1200,0.6452486515045166,0.9426175951957703
1,1201,0.6448677182197571,0.9422153234481812
1,1202,0.6444869041442871,0.9418132901191711
1,1203,0.6441068053245544,0.9414108395576477
1,1204,0.6437272429466248,0.9410083889961243
1,1205,0.6433483958244324,0.9406057596206665
1,1206,0.6429699063301086,0.940203070640564
1,1207,0.6425917148590088,0.9398002624511719
1,1208,0.6422137022018433,0.9393975138664246
1,1209,0.6418359875679016,0.9389950037002563
1,1210,0.6414584517478943,0.9385923147201538
1,1211,0.6410811543464661,0.938189685344696
1,1212,0.6407040357589722,0.9377871751785278
1,1213,0.6403272151947021,0.9373849034309387
1,1214,0.6399504542350769,0.9369826316833496
1,1215,0.6395739316940308,0.93658047914505
1,1216,0.6391977071762085,0.9361785054206848
1,1217,0.6388217806816101,0.9357765913009644
1,1218,0.6384459733963013,0.935374915599823
1,1219,0.6380704641342163,0.9349735379219055
1,1220,0.637695848941803,0.9345717430114746
1,1221,0.6373217105865479,0.9341696500778198
1,1222,0.6369478702545166,0.9337674379348755
1,1223,0.6365741491317749,0.933364987373352
1,1224,0.6362007856369019,0.9329625368118286
1,1225,0.6358275413513184,0.9325599670410156
1,1226,0.635454535484314,0.9321573376655579
1,1227,0.6350817680358887,0.9317547678947449
1,1228,0.6347092390060425,0.9313521385192871
1,1229,0.6343370676040649,0.9309495091438293
1,1230,0.6339650750160217,0.9305469393730164
1,1231,0.6335932612419128,0.9301446080207825
1,1232,0.6332215666770935,0.9297422170639038
1,1233,0.6328500509262085,0.9293398857116699
1,1234,0.6324787735939026,0.9289377927780151
1,1235,0.6321076154708862,0.9285355806350708
1,1236,0.6317366361618042,0.9281336665153503
1,1237,0.6313658356666565,0.9277318120002747
1,1238,0.6309953927993774,0.9273298382759094
1,1239,0.6306259632110596,0.9269275665283203
1,1240,0.6302570104598999,0.9265252351760864
1,1241,0.6298884153366089,0.926122784614563
1,1242,0.6295199990272522,0.9257203340530396
1,1243,0.6291518211364746,0.9253177642822266
1,1244,0.6287838220596313,0.9249151945114136
1,1245,0.6284160017967224,0.9245126843452454
1,1246,0.6280485391616821,0.9241102337837219
1,1247,0.6276811361312866,0.9237078428268433
1,1248,0.6273139715194702,0.9233053922653198
1,1249,0.6269470453262329,0.9229032397270203
1,1250,0.6265802383422852,0.9225009679794312
1,1251,0.6262138485908508,0.9220989346504211
1,1252,0.6258475184440613,0.9216968417167664
1,1253,0.6254814267158508,0.9212949872016907
1,1254,0.6251155138015747,0.9208933115005493
1,1255,0.6247497797012329,0.9204915761947632
1,1256,0.6243841052055359,0.9200903177261353
1,1257,0.624018669128418,0.9196888208389282
1,1258,0.6236533522605896,0.9192875623703003
1,1259,0.6232888698577881,0.9188861846923828
1,1260,0.6229246854782104,0.9184845685958862
1,1261,0.6225607395172119,0.9180830121040344
1,1262,0.6221970915794373,0.917681097984314
1,1263,0.6218338012695312,0.9172793626785278
1,1264,0.6214706301689148,0.9168775677680969
1,1265,0.6211077570915222,0.9164756536483765
1,1266,0.620745062828064,0.9160737991333008
1,1267,0.6203824877738953,0.9156721234321594
1,1268,0.6200202107429504,0.9152703285217285
1,1269,0.6196580529212952,0.9148685336112976
1,1270,0.6192960739135742,0.9144670367240906
1,1271,0.6189343333244324,0.9140654802322388
1,1272,0.6185725927352905,0.9136640429496765
1,1273,0.6182112097740173,0.913262665271759
1,1274,0.6178499460220337,0.9128613471984863
1,1275,0.6174889206886292,0.912460207939148
1,1276,0.6171280145645142,0.9120591878890991
1,1277,0.6167672872543335,0.9116584062576294
1,1278,0.6164067387580872,0.9112575650215149
1,1279,0.6160463094711304,0.9108578562736511
1,1280,0.6156860589981079,0.9104606509208679
1,1281,0.6153258681297302,0.9100637435913086
1,1282,0.6149658560752869,0.909666895866394
1,1283,0.6146059632301331,0.909270167350769
1,1284,0.6142462491989136,0.9088736772537231
1,1285,0.6138865947723389,0.9084774851799011
1,1286,0.6135269999504089,0.9080813527107239
1,1287,0.6131675243377686,0.907685399055481
1,1288,0.6128081679344177,0.9072895050048828
1,1289,0.6124488711357117,0.9068939089775085
1,1290,0.6120898127555847,0.9064984321594238
1,1291,0.611730694770813,0.906103253364563
1,1292,0.6113718152046204,0.9057080149650574
1,1293,0.6110129356384277,0.9053130149841309
1,1294,0.6106541752815247,0.9049181938171387
1,1295,0.6102954745292664,0.9045235514640808
1,1296,0.6099370121955872,0.9041290283203125
1,1297,0.6095784902572632,0.9037348031997681
1,1298,0.6092206239700317,0.9033401608467102
1,1299,0.6088637113571167,0.902945339679718
1,1300,0.6085070371627808,0.902550220489502
1,1301,0.6081506013870239,0.9021551012992859
1,1302,0.6077942848205566,0.9017597436904907
1,1303,0.6074380874633789,0.9013643264770508
1,1304,0.607082188129425,0.9009690284729004
1,1305,0.6067264676094055,0.9005734324455261
1,1306,0.6063708066940308,0.9001781344413757
1,1307,0.6060153841972351,0.8997825384140015
1,1308,0.6056601405143738,0.8993871808052063
1,1309,0.6053049564361572,0.8989918828010559
1,1310,0.6049503684043884,0.8985965847969055
1,1311,0.604595959186554,0.8982014656066895
1,1312,0.604241669178009,0.8978063464164734
1,1313,0.6038875579833984,0.8974114656448364
1,1314,0.6035336256027222,0.8970166444778442
1,1315,0.6031798720359802,0.8966220021247864
1,1316,0.6028262376785278,0.8962275385856628
1,1317,0.6024727821350098,0.8958331346511841
1,1318,0.6021201014518738,0.895438551902771
1,1319,0.6017675995826721,0.895043671131134
1,1320,0.6014155149459839,0.8946487307548523
1,1321,0.6010635495185852,0.8942537307739258
1,1322,0.6007120013237,0.8938587307929993
1,1323,0.6003607511520386,0.8934636116027832
1,1324,0.6000097990036011,0.8930684924125671
1,1325,0.5996589660644531,0.8926734924316406
1,1326,0.5993083715438843,0.8922785520553589
1,1327,0.598957896232605,0.8918836712837219
1,1328,0.5986077189445496,0.8914887309074402
1,1329,0.5982576608657837,0.8910940289497375
1,1330,0.5979077816009521,0.8906993865966797
1,1331,0.5975580215454102,0.8903048634529114
1,1332,0.5972086191177368,0.8899102210998535
1,1333,0.5968592166900635,0.8895159959793091
1,1334,0.5965104103088379,0.8891220092773438
1,1335,0.5961616635322571,0.8887280225753784
1,1336,0.5958132147789001,0.8883342742919922
1,1337,0.5954650044441223,0.8879407048225403
1,1338,0.5951167941093445,0.8875471949577332
1,1339,0.5947688817977905,0.8871539235115051
1,1340,0.5944210886955261,0.8867610096931458
1,1341,0.5940736532211304,0.886367678642273
1,1342,0.5937268733978271,0.8859742879867554
1,1343,0.593380331993103,0.885580837726593
1,1344,0.5930339097976685,0.8851875066757202
1,1345,0.592687726020813,0.8847948908805847
1,1346,0.5923417806625366,0.8844020962715149
1,1347,0.5919959545135498,0.8840093612670898
1,1348,0.5916503667831421,0.8836166262626648
1,1349,0.5913048982620239,0.8832240104675293
1,1350,0.5909597277641296,0.8828312754631042
1,1351,0.5906146168708801,0.8824387788772583
1,1352,0.5902696847915649,0.8820463418960571
1,1353,0.5899249315261841,0.8816539645195007
1,1354,0.5895804166793823,0.8812617063522339
1,1355,0.5892360806465149,0.8808695077896118
1,1356,0.588891863822937,0.8804775476455688
1,1357,0.5885477662086487,0.8800862431526184
1,1358,0.5882038474082947,0.8796950578689575
1,1359,0.5878601670265198,0.8793038129806519
1,1360,0.5875166058540344,0.8789129257202148
1,1361,0.5871732234954834,0.8785220384597778
1,1362,0.5868300199508667,0.8781312704086304
1,1363,0.5864869356155396,0.8777406811714172
1,1364,0.5861440300941467,0.8773502111434937
1,1365,0.5858012437820435,0.8769598007202148
1,1366,0.5854585766792297,0.8765696287155151
1,1367,0.5851160883903503,0.8761803507804871
1,1368,0.58477383852005,0.8757931590080261
1,1369,0.5844317674636841,0.8754061460494995
1,1370,0.5840898752212524,0.875019371509552
1,1371,0.5837481617927551,0.874632716178894
1,1372,0.5834066867828369,0.8742462992668152
1,1373,0.5830652713775635,0.8738600611686707
1,1374,0.5827240943908691,0.87347412109375
1,1375,0.5823829174041748,0.8730882406234741
1,1376,0.5820420980453491,0.8727025985717773
1,1377,0.5817012786865234,0.8723171353340149
1,1378,0.5813606381416321,0.8719319105148315
1,1379,0.5810202360153198,0.8715468645095825
1,1380,0.5806798934936523,0.8711618185043335
1,1381,0.5803396701812744,0.8707772493362427
1,1382,0.5799996852874756,0.8703925013542175
1,1383,0.5796598196029663,0.8700081706047058
1,1384,0.5793201327323914,0.8696240186691284
1,1385,0.5789806246757507,0.8692399859428406
1,1386,0.5786412954330444,0.8688562512397766
1,1387,0.5783020257949829,0.8684725761413574
1,1388,0.5779628753662109,0.8680890202522278
1,1389,0.5776239633560181,0.8677057027816772
1,1390,0.5772851705551147,0.867322564125061
1,1391,0.5769469141960144,0.8669391870498657
1,1392,0.576609194278717,0.8665555119514465
1,1393,0.576271653175354,0.866172194480896
1,1394,0.5759342908859253,0.8657892346382141
1,1395,0.5755971670150757,0.8654060363769531
1,1396,0.5752602219581604,0.8650227785110474
1,1397,0.5749233961105347,0.8646394610404968
1,1398,0.5745867490768433,0.8642562031745911
1,1399,0.574250340461731,0.8638728260993958
1,1400,0.5739141702651978,0.8634894490242004
1,1401,0.5735781192779541,0.8631061315536499
1,1402,0.5732421875,0.8627229928970337
1,1403,0.5729065537452698,0.8623397946357727
1,1404,0.5725709795951843,0.8619567155838013
1,1405,0.5722355842590332,0.8615735769271851
1,1406,0.5719004273414612,0.8611906170845032
1,1407,0.5715653300285339,0.8608077764511108
1,1408,0.5712304711341858,0.8604249954223633
1,1409,0.5708957314491272,0.86004239320755
1,1410,0.5705612301826477,0.8596598505973816
1,1411,0.570226788520813,0.8592774271965027
1,1412,0.5698925256729126,0.8588951826095581
1,1413,0.5695584416389465,0.8585130572319031
1,1414,0.56922447681427,0.8581310510635376
1,1415,0.5688907504081726,0.8577492833137512
1,1416,0.5685572624206543,0.857367217540741
1,1417,0.5682244300842285,0.8569849729537964
1,1418,0.5678917169570923,0.856602668762207
1,1419,0.5675594806671143,0.8562202453613281
1,1420,0.5672275424003601,0.8558377027511597
1,1421,0.5668958425521851,0.8554552793502808
1,1422,0.5665643215179443,0.8550728559494019
1,1423,0.5662330985069275,0.8546905517578125
1,1424,0.5659019351005554,0.8543081283569336
1,1425,0.5655710101127625,0.8539258241653442
1,1426,0.5652403235435486,0.8535436391830444
1,1427,0.564909815788269,0.8531615138053894
1,1428,0.5645796060562134,0.8527795672416687
1,1429,0.5642494559288025,0.852397620677948
1,1430,0.5639195442199707,0.8520159721374512
1,1431,0.5635896921157837,0.8516342043876648
1,1432,0.5632597804069519,0.851252555847168
1,1433,0.5629301071166992,0.8508710861206055
1,1434,0.5626005530357361,0.8504897356033325
1,1435,0.562271237373352,0.8501084446907043
1,1436,0.5619419813156128,0.8497273325920105
1,1437,0.5616129040718079,0.8493462800979614
1,1438,0.5612841248512268,0.8489655256271362
1,1439,0.5609553456306458,0.8485848307609558
1,1440,0.5606268048286438,0.8482042551040649
1,1441,0.5602983832359314,0.8478240966796875
1,1442,0.5599702000617981,0.8474437594413757
1,1443,0.5596421957015991,0.8470637202262878
1,1444,0.5593144297599792,0.8466838598251343
1,1445,0.5589867830276489,0.8463041186332703
1,1446,0.5586594343185425,0.8459245562553406
1,1447,0.5583322048187256,0.8455451726913452
1,1448,0.5580053329467773,0.8451657295227051
1,1449,0.5576789975166321,0.8447860479354858
1,1450,0.5573529005050659,0.8444064259529114
1,1451,0.5570269823074341,0.8440265655517578
1,1452,0.5567012429237366,0.8436467051506042
1,1453,0.5563756823539734,0.8432668447494507
1,1454,0.5560504198074341,0.8428870439529419
1,1455,0.5557252764701843,0.8425086736679077
1,1456,0.5554003715515137,0.8421307802200317
1,1457,0.5550756454467773,0.841752827167511
1,1458,0.5547510981559753,0.8413750529289246
1,1459,0.5544267892837524,0.8409973382949829
1,1460,0.5541025400161743,0.8406195640563965
1,1461,0.5537785887718201,0.8402420282363892
1,1462,0.5534548163414001,0.8398645520210266
1,1463,0.5531312227249146,0.8394871950149536
1,1464,0.5528078675270081,0.8391100764274597
1,1465,0.5524846315383911,0.838732898235321
1,1466,0.552161693572998,0.8383560180664062
1,1467,0.551838755607605,0.8379793167114258
1,1468,0.5515164136886597,0.8376026153564453
1,1469,0.5511945486068726,0.8372262716293335
1,1470,0.5508728623390198,0.8368500471115112
1,1471,0.5505513548851013,0.8364741206169128
1,1472,0.5502302050590515,0.8360983729362488
1,1473,0.549909234046936,0.8357227444648743
1,1474,0.5495884418487549,0.8353473544120789
1,1475,0.5492678880691528,0.834972083568573
1,1476,0.5489473938941956,0.8345972299575806
1,1477,0.5486271977424622,0.8342223167419434
1,1478,0.5483072400093079,0.83384770154953
1,1479,0.5479874610900879,0.8334732055664062
1,1480,0.5476678609848022,0.8330988883972168
1,1481,0.5473484992980957,0.832724928855896
1,1482,0.5470296144485474,0.83235102891922
1,1483,0.5467108488082886,0.8319774866104126
1,1484,0.5463923215866089,0.8316035270690918
1,1485,0.5460745692253113,0.8312296867370605
1,1486,0.545756995677948,0.8308557271957397
1,1487,0.5454397201538086,0.8304816484451294
1,1488,0.5451226234436035,0.8301073908805847
1,1489,0.5448057651519775,0.8297333717346191
1,1490,0.5444891452789307,0.829359233379364
1,1491,0.5441726446151733,0.8289850354194641
1,1492,0.5438564419746399,0.8286110162734985
1,1493,0.5435404181480408,0.8282370567321777
1,1494,0.5432250499725342,0.8278632164001465
1,1495,0.5429099202156067,0.8274896740913391
1,1496,0.5425949692726135,0.8271158933639526
1,1497,0.5422802567481995,0.8267425298690796
1,1498,0.541965901851654,0.8263691067695618
1,1499,0.5416516661643982,0.8259960412979126
1,1500,0.5413376092910767,0.8256230354309082
1,1501,0.541023850440979,0.8252502679824829
1,1502,0.5407103300094604,0.8248774409294128
1,1503,0.5403969883918762,0.8245050311088562
1,1504,0.5400838255882263,0.8241327404975891
